player_id,season,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_first_downs,passing_2pt_conversions,rushing_yards,rushing_tds,rushing_first_downs,carries,rushing_2pt_conversions,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_first_downs,receiving_yards_after_catch,receiving_2pt_conversions,receiving_fumbles_lost,sack_fumbles_lost,special_teams_tds,target_share,air_yards_share,wopr,fantasy_points,games,player_display_name,position,team,pts_from_td,pts_non_td,birth_date,rookie_season,draft_year,draft_round,draft_pick,age,experience,ppg,games_missed,targets_pg,carries_pg,receptions_pg,yards_per_target,yards_per_carry,catch_rate,td_rate
00-0035631,2021,0,0,0,0,0,0,0,0,0,0,0,0,11,15,81,0,35,3,82,0,0,0,0,0.04421820016798711,0.011859753577510245,0.07462912775623784,13.6,10,Drew Sample,TE,CIN,0.0,13.6,1996-04-16,2019,2019.0,2.0,52.0,25.377138945927445,2,1.3599999999999999,7,1.5,0.0,1.1,5.4,,0.7333333333333333,0.0
00-0036627,2021,0,0,0,0,0,0,0,0,0,0,0,0,5,8,49,1,109,4,3,0,0,0,0,0.06743438115987135,0.10653312942092259,0.1757247623344528,13.4,3,Dez Fitzpatrick,WR,TEN,6.0,7.4,1997-12-17,2021,2021.0,4.0,109.0,23.707049965776864,0,4.466666666666667,14,2.6666666666666665,0.0,1.6666666666666667,6.125,,0.625,0.125
00-0033421,2021,0,0,0,0,0,0,0,0,0,0,0,0,5,5,47,1,22,2,25,0,0,0,0,0.03478009259259259,0.01787259244000412,0.06468095359689177,13.2,4,Antony Auclair,TE,HOU,6.0,7.199999999999999,1993-05-28,2017,,,,28.262833675564682,4,3.3,13,1.25,0.0,1.25,9.4,,1.0,0.2
00-0034073,2021,0,0,0,0,0,0,0,0,0,0,0,0,4,5,51,1,59,2,5,0,0,0,0,0.04278591778591778,0.05296220470748515,0.10125241997411628,13.1,4,Ross Dwelley,TE,SF,6.0,7.1,1995-01-26,2018,,,,26.598220396988363,3,3.275,13,1.25,0.0,1.0,10.2,,0.8,0.2
00-0036572,2021,0,0,0,0,0,0,-3,0,0,1,0,0,6,11,104,0,74,3,71,0,0,0,0,0.06070520666603898,0.03676635335660686,0.11679425734868328,13.1,5,Shi Smith,WR,CAR,0.0,13.1,1998-10-26,2021,2021.0,6.0,204.0,22.850102669404517,0,2.62,12,2.2,0.2,1.2,9.454545454545455,-3.0,0.5454545454545454,0.0
00-0036637,2021,0,0,0,0,0,0,0,0,0,0,0,0,7,10,36,1,23,2,18,0,0,0,0,0.038620996988136945,0.013665188574784876,0.06749712748455483,13.1,7,Noah Gray,TE,KC,6.0,7.1,1999-04-30,2021,2021.0,5.0,162.0,22.340862422997947,0,1.8714285714285714,10,1.4285714285714286,0.0,1.0,3.6,,0.7,0.1
00-0033950,2021,0,0,0,0,0,0,104,0,5,28,0,0,1,3,21,0,5,1,20,0,0,0,0,0.014153439153439152,0.0018655947227375798,0.022536075036075038,13.0,7,Wayne Gallman,RB,MIN,0.0,13.0,1994-10-01,2017,2017.0,4.0,140.0,26.91854893908282,4,1.8571428571428572,10,0.42857142857142855,4.0,0.14285714285714285,7.0,3.7142857142857144,0.3333333333333333,0.0
00-0032245,2021,189,1,0,233,8,0,14,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,12.959999999999999,1,Sean Mannion,QB,MIN,4.0,8.959999999999999,1992-04-25,2015,2015.0,3.0,89.0,29.352498288843258,6,12.959999999999999,16,0.0,2.0,0.0,,7.0,,0.0
00-0026625,2021,227,1,0,97,8,0,-8,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,12.280000000000001,5,Brian Hoyer,QB,NE,4.0,8.280000000000001,1985-10-13,2009,,,,35.885010266940455,12,2.4560000000000004,12,0.0,2.2,0.0,,-0.7272727272727273,,0.0
00-0035217,2021,0,0,0,0,0,0,98,0,2,36,0,0,2,4,13,0,-4,0,20,0,0,0,0,0.007376373626373626,-0.0010094556402846558,0.01035794149136118,12.100000000000001,16,Benny Snell,RB,PIT,0.0,12.100000000000001,1998-02-27,2019,2019.0,4.0,122.0,23.509924709103355,2,0.7562500000000001,1,0.25,2.25,0.125,3.25,2.7222222222222223,0.5,0.0
00-0028237,2021,0,0,0,0,0,0,0,0,0,0,0,0,4,8,41,1,49,2,13,0,0,0,0,0.07109890109890109,0.0470037511824842,0.13955097747609058,12.1,5,Chris Hogan,WR,NO,6.0,6.1,1987-10-24,2011,,,,33.856262833675565,10,2.42,12,1.6,0.0,0.8,5.125,,0.5,0.125
00-0034766,2021,0,0,0,0,0,0,0,0,0,0,0,0,4,7,40,1,29,4,31,0,0,0,0,0.030746560945600066,0.015416206923586117,0.05691118626491038,12.0,6,Chris Herndon,TE,MIN,6.0,6.0,1996-02-23,2018,2018.0,4.0,107.0,25.522245037645447,3,2.0,11,1.1666666666666667,0.0,0.6666666666666666,5.714285714285714,,0.5714285714285714,0.14285714285714285
00-0027691,2021,0,0,0,0,0,0,19,0,0,3,0,0,1,2,35,0,29,1,16,0,0,0,1,0.004464285714285714,0.00666360294117647,0.0113609506302521,11.9,16,Andre Roberts,WR,LAC,6.0,5.9,1988-01-09,2010,2010.0,3.0,88.0,33.64544832306639,11,0.74375,1,0.125,0.1875,0.0625,17.5,6.333333333333333,0.5,0.0
00-0033951,2021,0,0,0,0,0,0,101,0,6,28,0,0,2,5,8,0,16,0,4,0,0,0,0,0.029978991596638655,0.011618690029203172,0.0531015704154002,11.9,5,Marlon Mack,RB,IND,0.0,11.9,1996-03-07,2017,2017.0,4.0,143.0,25.48665297741273,4,2.38,12,1.0,5.6,0.4,1.6,3.607142857142857,0.4,0.0
00-0033839,2021,0,0,0,0,0,0,0,0,0,0,0,0,10,15,68,0,110,3,17,0,0,0,0,0.02767324188077313,0.02438056762641573,0.0585762601596507,11.8,15,Dede Westbrook,WR,MIN,0.0,11.8,1993-11-21,2017,2017.0,4.0,110.0,27.7782340862423,4,0.7866666666666667,2,1.0,0.0,0.6666666666666666,4.533333333333333,,0.6666666666666666,0.0
00-0029664,2021,0,0,0,0,0,0,0,0,0,0,0,0,5,14,32,1,153,3,5,0,0,0,0,0.04950068737908573,0.06488908592068256,0.11967339121310637,11.7,9,Josh Gordon,WR,KC,6.0,5.699999999999999,1991-04-13,2012,2012.0,2.0,1.0,30.38740588637919,9,1.2999999999999998,8,1.5555555555555556,0.0,0.5555555555555556,2.2857142857142856,,0.35714285714285715,0.07142857142857142
00-0034353,2021,0,0,0,0,0,0,0,0,0,0,0,0,6,12,25,1,76,3,10,0,0,0,0,0.17188034188034187,0.1365602444549813,0.3534126839389997,11.5,3,Anthony Miller,WR,PIT,6.0,5.5,1994-10-09,2018,2018.0,2.0,51.0,26.89664613278576,3,3.8333333333333335,14,4.0,0.0,2.0,2.0833333333333335,,0.5,0.08333333333333333
00-0034686,2021,0,0,0,0,0,0,0,0,0,0,0,0,3,4,39,1,45,3,21,0,0,0,0,0.037078835300818055,0.045197121401752194,0.08725623793245361,11.4,4,Auden Tate,WR,CIN,6.0,5.4,1997-02-03,2018,2018.0,7.0,253.0,24.57494866529774,3,2.85,13,1.0,0.0,0.75,9.75,,0.75,0.25
00-0035249,2021,0,0,0,0,0,0,0,0,0,0,0,0,9,15,66,0,126,4,25,0,0,0,0,0.03874830478070938,0.026701661661026225,0.07681362033378242,11.1,11,Josh Oliver,TE,BAL,0.0,11.1,1997-03-21,2019,2019.0,3.0,69.0,24.449007529089666,2,1.009090909090909,6,1.3636363636363635,0.0,0.8181818181818182,4.4,,0.6,0.0
00-0035268,2021,0,0,0,0,0,0,80,0,3,15,0,0,3,4,16,0,0,1,20,0,0,0,0,0.06971153846153846,-0.0008776818055168598,0.10395293042844589,11.1,2,Ryquell Armstead,RB,JAX,0.0,11.1,1996-10-30,2019,2019.0,5.0,140.0,24.83778234086242,2,5.55,15,2.0,7.5,1.5,4.0,5.333333333333333,0.75,0.0
00-0036197,2021,210,1,3,434,10,0,65,0,4,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,10.900000000000002,3,Jake Fromm,QB,NYG,4.0,6.900000000000002,1998-07-30,2020,2020.0,5.0,167.0,23.091033538672143,1,3.633333333333334,14,0.0,2.6666666666666665,0.0,,8.125,,0.0
00-0036671,2021,0,0,0,0,0,0,1,0,0,1,0,0,9,14,83,0,102,4,39,0,1,0,0,0.047086096231242096,0.04334706750973912,0.10097209160368054,10.9,9,Dax Milne,WR,WAS,0.0,10.9,1999-06-23,2021,2021.0,7.0,258.0,22.193018480492814,0,1.2111111111111112,8,1.5555555555555556,0.1111111111111111,1.0,5.928571428571429,1.0,0.6428571428571429,0.0
00-0035350,2021,0,0,0,0,0,0,7,0,0,1,0,0,6,16,71,0,137,3,38,0,0,0,0,0.07002117637791262,0.08933353413190166,0.1675652384592001,10.799999999999999,6,Preston Williams,WR,MIA,0.0,10.799999999999999,1997-03-27,2019,,,,24.432580424366872,2,1.7999999999999998,11,2.6666666666666665,0.16666666666666666,1.0,4.4375,7.0,0.375,0.0
00-0036032,2021,0,0,0,0,0,0,0,0,0,0,0,0,4,6,27,1,27,2,10,0,0,0,0,0.031394846288463306,0.020719613431488836,0.06159599883473714,10.7,5,Sean McKeon,TE,DAL,6.0,4.699999999999999,1997-12-28,2020,,,,23.67693360711841,1,2.1399999999999997,12,1.2,0.0,0.8,4.5,,0.6666666666666666,0.16666666666666666
00-0034652,2021,0,0,0,0,0,0,15,0,1,2,0,0,2,5,15,1,84,2,1,0,0,0,0,0.030023547880690737,0.06363130349294471,0.0895772342660974,10.0,4,Cameron Batson,WR,TEN,6.0,4.0,1995-12-20,2018,,,,25.700205338809035,3,2.5,13,1.25,0.5,0.5,3.0,7.5,0.4,0.14285714285714285
00-0036412,2021,0,0,0,0,0,0,0,0,0,0,0,0,5,10,74,0,201,4,16,0,0,0,0,0.10917366946778712,0.23981950212027334,0.331634155685872,9.899999999999999,3,KJ Hamler,WR,DEN,0.0,9.899999999999999,1999-07-08,2020,2020.0,2.0,46.0,22.151950718685832,1,3.2999999999999994,14,3.3333333333333335,0.0,1.6666666666666667,7.4,,0.5,0.0
00-0033319,2021,147,1,0,213,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.879999999999999,1,Nick Mullens,QB,CLE,4.0,5.879999999999999,1995-03-21,2017,,,,26.45037645448323,4,9.879999999999999,16,0.0,0.0,0.0,,,,
00-0035356,2021,0,0,0,0,0,0,0,0,0,0,0,0,3,7,22,1,69,2,7,0,0,0,0,0.07541712337108757,0.10575181411946505,0.18715195494025685,9.7,3,Tyree Jackson,TE,PHI,6.0,3.6999999999999993,1997-11-07,2021,,,,23.81656399726215,0,3.233333333333333,14,2.3333333333333335,0.0,1.0,3.142857142857143,,0.42857142857142855,0.14285714285714285
00-0035022,2021,0,0,0,0,0,0,0,0,0,0,0,0,7,12,59,0,108,3,41,0,0,0,0,0.03726412657227598,0.03817015906390026,0.08261530120314416,9.4,11,Penny Hart,WR,SEA,0.0,9.4,1996-07-05,2019,,,,25.15811088295688,2,0.8545454545454546,6,1.0909090909090908,0.0,0.6363636363636364,4.916666666666667,,0.5833333333333334,0.0
00-0035345,2021,0,0,0,0,0,0,0,0,0,0,0,0,3,6,17,1,13,2,8,0,0,0,0,0.043546199194791683,0.016429039683943342,0.07681962657094787,9.2,4,Chris Myarick,TE,NYG,6.0,3.1999999999999993,1995-10-06,2019,,,,25.905544147843944,2,2.3,13,1.5,0.0,0.75,2.8333333333333335,,0.5,0.16666666666666666
00-0036228,2021,0,0,0,0,0,0,0,0,0,0,0,0,2,4,21,1,36,1,3,0,0,0,0,0.04046592775041051,0.053946379343202774,0.0984613571658577,9.100000000000001,4,Dezmon Patmon,WR,IND,6.0,3.1000000000000014,1998-08-06,2020,2020.0,6.0,212.0,23.071868583162217,1,2.2750000000000004,13,1.0,0.0,0.5,5.25,,0.5,0.25
00-0036493,2021,0,0,0,0,0,0,31,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.100000000000001,3,Deon Jackson,RB,IND,6.0,3.1000000000000014,1999-02-18,2021,,,,22.535249828884325,0,3.0333333333333337,14,0.0,4.333333333333333,0.0,,2.3846153846153846,,0.07692307692307693
00-0036887,2021,0,0,0,0,0,0,0,0,0,0,0,0,7,11,56,0,73,3,28,0,0,0,0,0.0431294110981611,0.03301152239878663,0.08780218232639228,9.100000000000001,8,Luke Farrell,TE,JAX,0.0,9.100000000000001,1997-10-14,2021,2021.0,5.0,145.0,23.88227241615332,0,1.1375000000000002,9,1.375,0.0,0.875,5.090909090909091,,0.6363636363636364,0.0
00-0036768,2021,0,0,0,0,0,0,29,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,8.9,2,JaQuan Hardy,RB,DAL,6.0,2.9000000000000004,1997-12-31,2021,,,,23.668720054757017,0,4.45,15,0.0,2.0,0.0,,7.25,,0.25
00-0033296,2021,0,0,0,0,0,0,21,0,4,5,0,0,1,1,1,1,0,1,1,0,0,0,0,0.0031746031746031746,0.0,0.004761904761904762,8.7,9,Alex Armah,RB,WAS,6.0,2.6999999999999993,1994-05-17,2017,2017.0,6.0,192.0,27.293634496919918,4,0.9666666666666666,8,0.1111111111111111,0.5555555555555556,0.1111111111111111,1.0,4.2,1.0,0.16666666666666666
00-0036877,2021,0,0,0,0,0,0,11,0,1,1,0,0,6,12,43,0,156,1,24,0,0,0,0,0.032003191299031876,0.054276161868580336,0.08599810025655405,8.4,9,Jaelon Darden,WR,TB,0.0,8.4,1999-01-14,2021,2021.0,4.0,129.0,22.63107460643395,0,0.9333333333333333,8,1.3333333333333333,0.1111111111111111,0.6666666666666666,3.5833333333333335,11.0,0.5,0.0
00-0036110,2021,0,0,0,0,0,0,0,0,0,0,0,0,4,4,64,0,48,2,16,0,0,0,0,0.03256302521008403,0.04176680541209438,0.07808130160359211,8.399999999999999,4,Ja'Marcus Bradley,WR,CLE,0.0,8.399999999999999,1996-12-11,2020,,,,24.722792607802873,1,2.0999999999999996,13,1.0,0.0,1.0,16.0,,1.0,0.0
00-0034311,2021,0,0,0,0,0,0,5,0,2,3,0,0,2,2,7,1,3,1,4,0,0,0,0,0.021169354838709676,0.0042282400330008975,0.03471380028116514,8.2,3,Johnny Stanton,RB,CLE,6.0,2.1999999999999993,1994-09-07,2018,,,,26.98425735797399,3,2.733333333333333,14,0.6666666666666666,1.0,0.6666666666666666,3.5,1.6666666666666667,1.0,0.2
00-0035924,2021,0,0,0,0,0,0,33,0,3,9,0,0,3,4,34,0,13,1,26,0,0,0,0,0.010481635481635481,0.00336069791446539,0.018074941762578997,8.2,9,Jonathan Ward,RB,ARI,0.0,8.2,1997-09-30,2020,,,,23.920602327173167,1,0.911111111111111,8,0.4444444444444444,1.0,0.3333333333333333,8.5,3.6666666666666665,0.75,0.0
00-0033869,2021,43,0,1,41,2,0,24,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,8.120000000000001,5,Mitchell Trubisky,QB,BUF,6.0,2.120000000000001,1994-08-20,2017,2017.0,1.0,2.0,27.033538672142367,4,1.624,12,0.0,2.6,0.0,,1.8461538461538463,,0.07692307692307693
00-0034577,2021,120,1,0,135,6,0,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,7.9,2,Kyle Allen,QB,WAS,4.0,3.9000000000000004,1996-03-08,2018,,,,25.4839151266256,3,3.95,15,0.0,1.0,0.0,,5.5,,0.0
00-0035593,2021,0,0,0,0,0,0,0,0,0,0,0,0,8,13,58,0,75,5,31,0,1,0,0,0.07328634679678322,0.0752541959420162,0.16260745735458618,7.8,5,Juwann Winfree,WR,GB,0.0,7.8,1996-09-04,2019,2019.0,6.0,187.0,24.99110198494182,2,1.56,12,2.6,0.0,1.6,4.461538461538462,,0.6153846153846154,0.0
00-0031395,2021,194,0,0,197,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,7.76,1,Garrett Gilbert,QB,WAS,0.0,7.76,1991-07-01,2014,2014.0,6.0,214.0,30.171115674195757,7,7.76,16,0.0,0.0,0.0,,,,
00-0033114,2021,0,0,0,0,0,0,0,0,0,0,0,0,5,11,52,0,109,3,13,0,0,0,0,0.05820137758366162,0.0785441417650752,0.14228296561104506,7.7,7,Mike Thomas,WR,CIN,0.0,7.7,1994-08-16,2016,2016.0,6.0,206.0,27.044490075290895,5,1.1,10,1.5714285714285714,0.0,0.7142857142857143,4.7272727272727275,,0.45454545454545453,0.0
00-0033367,2021,0,0,0,0,0,0,6,0,0,1,0,0,4,6,51,0,102,3,13,0,0,0,0,0.02766695266695267,0.056631451226852834,0.08114244485922599,7.7,6,C.J. Board,WR,NYG,0.0,7.7,1993-12-12,2017,,,,27.720739219712527,4,1.2833333333333334,11,1.0,0.16666666666666666,0.6666666666666666,8.5,6.0,0.6666666666666666,0.0
00-0036429,2021,0,0,0,0,0,0,0,0,0,0,0,0,5,6,52,0,52,3,9,0,0,0,0,0.02779049654049654,0.0271157912622109,0.06066679869429244,7.7,8,Charlie Woerner,TE,SF,0.0,7.7,1997-10-16,2020,2020.0,6.0,190.0,23.876796714579054,1,0.9625,9,0.75,0.0,0.625,8.666666666666666,,0.8333333333333334,0.0
00-0036991,2021,0,0,0,0,0,0,11,0,1,1,0,0,4,8,45,0,40,2,24,0,0,0,0,0.015584415584415584,0.01057162769263833,0.030776762761470206,7.6,16,Amari Rodgers,WR,GB,0.0,7.6,1999-09-23,2021,2021.0,3.0,85.0,21.94113620807666,0,0.475,1,0.5,0.0625,0.25,5.625,11.0,0.5,0.0
00-0037011,2021,0,0,0,0,0,0,0,0,0,0,0,0,6,8,45,0,18,3,34,0,0,0,0,0.03653021806043686,0.01141255509138571,0.06278411565462529,7.5,6,Tre' McKitty,TE,LAC,0.0,7.5,1999-01-12,2021,2021.0,3.0,97.0,22.636550308008214,0,1.25,11,1.3333333333333333,0.0,1.0,5.625,,0.75,0.0
00-0035957,2021,0,0,0,0,0,0,0,0,0,0,0,0,5,5,48,0,16,2,32,0,0,0,0,0.1282051282051282,0.047337278106508875,0.22544378698224848,7.3,1,Rodney Smith,RB,CAR,0.0,7.3,1996-02-28,2020,,,,25.508555783709788,1,7.3,16,5.0,0.0,5.0,9.6,,1.0,0.0
00-0035432,2021,0,0,0,0,0,0,0,0,0,0,0,0,3,4,56,0,60,3,26,0,0,0,0,0.11764705882352941,0.23529411764705882,0.3411764705882353,7.1,1,Jason Moore,WR,LAC,0.0,7.1,1995-06-23,2019,,,,26.193018480492814,2,7.1,16,4.0,0.0,3.0,14.0,,0.75,0.0
00-0032543,2021,0,0,0,0,0,0,0,0,0,0,0,0,3,4,55,0,33,2,30,0,0,0,0,0.006556349083157256,0.0058865759989945475,0.013955126824032065,7.0,17,Alex Erickson,WR,CAR,0.0,7.0,1992-11-06,2016,,,,28.8186173853525,5,0.4117647058823529,0,0.23529411764705882,0.0,0.17647058823529413,13.75,,0.75,0.0
00-0033282,2021,0,0,0,0,0,0,11,0,0,4,0,0,6,9,27,0,21,4,40,0,0,0,0,0.05379070475196731,0.007014500020377501,0.0855962071422152,6.8,5,Curtis Samuel,WR,WAS,0.0,6.8,1996-08-11,2017,2017.0,2.0,40.0,25.05681040383299,4,1.3599999999999999,12,1.8,0.8,1.2,3.0,2.75,0.6666666666666666,0.0
00-0035572,2021,0,0,0,0,0,0,0,0,0,0,0,0,5,6,43,0,22,3,21,0,0,0,0,0.05970142089093702,0.030416498628871875,0.11084368037661584,6.8,4,Parker Hesse,TE,ATL,0.0,6.8,1995-05-26,2019,,,,26.269678302532512,2,1.7,13,1.5,0.0,1.25,7.166666666666667,,0.8333333333333334,0.0
00-0032782,2021,0,0,0,0,0,0,25,0,2,5,0,0,4,5,22,0,3,0,14,0,0,0,0,0.07745098039215687,0.006564192330835293,0.12077140521982,6.7,2,Wendell Smallwood,RB,WAS,0.0,6.7,1994-01-20,2016,2016.0,5.0,153.0,27.613963039014372,5,3.35,15,2.5,2.5,2.0,4.4,5.0,0.8,0.0
00-0034208,2021,0,0,0,0,0,0,35,0,2,4,0,0,2,2,22,0,-2,1,24,0,0,0,0,0.016203703703703703,-0.00023723175776113777,0.024139493325122757,6.7,3,Mike Boone,RB,DEN,0.0,6.7,1995-07-30,2018,,,,26.091718001368925,3,2.2333333333333334,14,0.6666666666666666,1.3333333333333333,0.6666666666666666,11.0,8.75,1.0,0.0
00-0033127,2021,0,0,0,0,0,0,0,0,0,0,0,0,4,8,26,0,131,3,10,1,0,0,0,0.09716312056737589,0.1764705882352941,0.26927409261576973,6.6,2,Will Fuller,WR,MIA,0.0,6.6,1994-04-16,2016,2016.0,1.0,21.0,27.378507871321013,5,3.3,15,4.0,0.0,2.0,3.25,,0.5,0.0
00-0034378,2021,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,6.4,1,Ito Smith,RB,DAL,6.0,0.40000000000000036,1995-09-11,2018,2018.0,4.0,126.0,25.973990417522245,3,6.4,16,0.0,1.0,0.0,,4.0,,1.0
00-0029738,2021,0,0,0,0,0,0,0,0,0,0,0,0,4,5,43,0,24,2,27,0,0,0,0,0.052083333333333336,0.06028368794326241,0.12032358156028368,6.300000000000001,3,Darren Fells,TE,DET,0.0,6.300000000000001,1986-04-22,2014,,,,35.36208076659822,7,2.1,14,1.6666666666666667,0.0,1.3333333333333333,8.6,,0.8,0.0
00-0035726,2021,0,0,0,0,0,0,0,0,0,0,0,0,4,5,43,0,10,2,34,0,0,0,0,0.02351359898798229,0.005073124638695632,0.03882158572906038,6.3,6,Jakob Johnson,RB,NE,0.0,6.3,1994-12-15,2019,,,,26.713210130047912,2,1.05,11,0.8333333333333334,0.0,0.6666666666666666,8.6,,0.8,0.0
00-0034646,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,6.0,6,Brandon Powell,WR,LA,6.0,0.0,1995-09-12,2018,,,,25.971252566735114,3,1.0,11,0.0,0.0,0.0,,,,
00-0035291,2021,0,0,0,0,0,0,51,0,4,15,0,0,1,2,4,0,-7,0,11,0,0,0,0,0.017241379310344827,-0.010670731707317074,0.01839255677039529,6.0,4,Trayveon Williams,RB,CIN,0.0,6.0,1997-10-18,2019,2019.0,6.0,182.0,23.871321013004792,2,1.5,13,0.5,3.75,0.25,2.0,3.4,0.5,0.0
00-0033095,2021,0,0,0,0,0,0,0,0,0,0,0,0,4,4,39,0,12,2,27,0,0,0,0,0.022020905923344946,0.011578604044357468,0.04113638171606765,5.9,5,Garrett Griffin,TE,NO,0.0,5.9,1994-03-04,2016,,,,27.496235455167692,5,1.1800000000000002,12,0.8,0.0,0.8,9.75,,1.0,0.0
00-0035891,2021,0,0,0,0,0,0,0,0,0,0,0,0,5,6,33,0,38,3,14,0,0,0,0,0.024318555008210178,0.02785326616883331,0.055975118830498584,5.800000000000001,6,Cody White,WR,PIT,0.0,5.800000000000001,1998-11-28,2020,,,,22.759753593429156,1,0.9666666666666668,11,1.0,0.0,0.8333333333333334,5.5,,0.8333333333333334,0.0
00-0030663,2021,0,0,0,0,0,0,0,0,0,0,0,0,4,8,38,0,67,3,12,0,0,0,0,0.034688931406911705,0.034214930957395875,0.07598384878054466,5.8,7,Willie Snead,WR,CAR,0.0,5.8,1992-10-17,2014,,,,28.87337440109514,7,0.8285714285714285,10,1.1428571428571428,0.0,0.5714285714285714,4.75,,0.5,0.0
00-0036244,2021,0,0,0,0,0,0,0,0,0,0,0,0,5,8,33,0,47,2,20,0,0,0,0,0.058127187627187625,0.03548926526133435,0.11203326712371549,5.8,5,Colby Parkinson,TE,SEA,0.0,5.8,1999-01-07,2020,2020.0,4.0,133.0,22.650239561943874,1,1.16,12,1.6,0.0,1.0,4.125,,0.625,0.0
00-0035603,2021,0,0,0,0,0,0,0,0,0,0,0,0,4,7,37,0,43,2,13,0,0,0,0,0.053086584121066885,0.040373606296811124,0.10789140058936811,5.699999999999999,4,Kendall Blanton,TE,LA,0.0,5.699999999999999,1995-11-10,2019,,,,25.809719370294317,2,1.4249999999999998,13,1.75,0.0,1.0,5.285714285714286,,0.5714285714285714,0.0
00-0033111,2021,0,0,0,0,0,0,3,0,0,1,0,0,4,11,33,0,79,1,7,0,0,0,0,0.054886078955561336,0.06525469865979988,0.12800740749520192,5.6000000000000005,8,Pharoh Cooper,WR,NYG,0.0,5.6000000000000005,1995-03-07,2016,2016.0,4.0,117.0,26.48870636550308,5,0.7000000000000001,9,1.375,0.125,0.5,3.0,3.0,0.36363636363636365,0.0
00-0036250,2021,0,0,0,0,0,0,0,0,0,0,0,0,4,5,35,0,38,1,13,0,0,0,0,0.017127496159754223,0.019172970581350694,0.03911232364657682,5.5,8,Tyler Davis,TE,GB,0.0,5.5,1997-04-02,2020,2020.0,6.0,206.0,24.416153319644078,1,0.6875,9,0.625,0.0,0.5,7.0,,0.8,0.0
00-0034799,2021,0,0,0,0,0,0,36,0,2,12,0,0,2,7,8,0,2,0,10,0,0,0,0,0.02398283594712166,-0.0012899290029304098,0.03507130361863121,5.4,8,Kalen Ballage,RB,PIT,0.0,5.4,1995-12-22,2018,2018.0,4.0,131.0,25.694729637234772,3,0.675,9,0.875,1.5,0.25,1.1428571428571428,3.0,0.2857142857142857,0.0
00-0035500,2021,0,0,0,0,0,0,24,0,1,1,0,0,3,3,15,0,-16,0,31,0,0,0,0,0.01566181566181566,-0.011758446395317904,0.015261811016000965,5.4,5,Greg Dortch,WR,ARI,0.0,5.4,1998-05-29,2019,,,,23.260780287474333,2,1.08,12,0.6,0.2,0.6,5.0,24.0,1.0,0.0
00-0033386,2021,0,0,0,0,0,0,0,0,0,0,0,0,4,7,33,0,72,4,17,0,0,0,0,0.09543650793650793,0.1280724629595428,0.23280548597644182,5.300000000000001,3,Cody Hollister,WR,TEN,0.0,5.300000000000001,1993-11-18,2017,,,,27.786447638603697,4,1.7666666666666668,14,2.3333333333333335,0.0,1.3333333333333333,4.714285714285714,,0.5714285714285714,0.0
00-0033292,2021,0,0,0,0,0,0,0,0,0,0,0,0,2,3,41,0,39,2,7,0,0,0,0,0.02586206896551724,0.05945121951219512,0.08040895710681245,5.1,4,Trent Taylor,WR,CIN,0.0,5.1,1994-04-30,2017,2017.0,5.0,177.0,27.340177960301162,4,1.275,13,0.75,0.0,0.5,13.666666666666666,,0.6666666666666666,0.0
00-0035045,2021,0,0,0,0,0,0,0,0,0,0,0,0,3,6,36,0,39,2,15,0,0,0,0,0.075,0.06393442622950819,0.15725409836065574,5.1,2,D.J. Montgomery,WR,NYJ,0.0,5.1,1996-11-17,2019,,,,24.788501026694046,2,2.55,15,3.0,0.0,1.5,6.0,,0.5,0.0
00-0036278,2021,0,0,0,0,0,0,51,0,2,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0.029411764705882353,0.0,0.044117647058823525,5.1,1,Jason Huntley,RB,PHI,0.0,5.1,1998-04-20,2020,2020.0,5.0,172.0,23.367556468172484,1,5.1,16,1.0,13.0,0.0,0.0,3.923076923076923,0.0,0.0
00-0035259,2021,0,0,0,0,0,0,0,0,0,0,0,0,3,5,35,0,3,2,29,0,0,0,0,0.017214761565550664,0.002199525385009256,0.027361810117832473,5.0,8,Trevon Wesco,TE,NYJ,0.0,5.0,1995-09-12,2019,2019.0,4.0,121.0,25.971252566735114,2,0.625,9,0.625,0.0,0.375,7.0,,0.6,0.0
